Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,PODEMOS-IU-EQUO,C's,ECP,PODEMOS-COMPROMÍS-EUPV,ERC-CATSÍ,CDC,PODEMOS-EN MAREA-ANOVA-EU,EAJ-PNV,EH Bildu,CCa-PNC,PACMA,RECORTES CERO-GRUPO VERDE,UPyD,VOX,BNG-NÓS,PCPE,GBAI,EB,FE de las JONS,SI,SOMVAL,CCD,SAIn,PH,CENTRO MODERADO,P-LIB,CCD-CI,UPL,PCOE,AND,JXC,PFyV,CILUS,PxC,MAS,IZAR,UNIDAD DEL PUEBLO,PREPAL,Ln,REPO,INDEPENDIENTES-FIA,ENTABAN,IMC,PUEDE,FE,ALCD,FME,HRTS-Ln,UDT
Comunitat Valenciana          ,46,Valencia / València           ,106,Chelva                                                                                              ,1446,2,1535,1150,1140,1130,10,10,463,294,0,96,0,253,0,0,0,0,0,0,10,5,2,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,107,Chella                                                                                              ,2604,4,1900,1516,1504,1499,5,12,558,422,0,117,0,373,0,0,0,0,0,0,18,1,0,0,0,4,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,108,Chera                                                                                               ,527,1,469,378,375,374,1,3,162,134,0,29,0,44,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,109,Cheste                                                                                              ,8459,11,6150,4625,4556,4531,25,69,1558,1018,0,642,0,1221,0,0,0,0,0,0,42,5,9,7,0,6,0,0,5,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,110,Xirivella                                                                                           ,28963,31,21228,15563,15443,15357,86,120,4660,3483,0,2308,0,4354,0,0,0,0,0,0,252,49,44,31,0,20,0,0,18,0,52,70,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,111,Chiva                                                                                               ,15004,19,10930,7931,7828,7784,44,103,2746,1435,0,1249,0,2138,0,0,0,0,0,0,91,15,17,15,0,5,0,0,11,0,8,46,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,112,Chulilla                                                                                            ,676,1,536,455,450,448,2,5,209,110,0,33,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,113,Daimús                                                                                              ,3054,4,2457,1804,1782,1776,6,22,708,288,0,251,0,484,0,0,0,0,0,0,18,1,3,3,0,0,0,0,1,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,114,Domeño                                                                                              ,718,1,569,461,458,457,1,3,208,103,0,65,0,74,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,115,Dos Aguas                                                                                           ,443,1,378,286,282,281,1,4,163,73,0,20,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,116,Eliana (l')                                                                                         ,17436,17,13159,10193,10135,10082,53,58,3563,1842,0,1700,0,2690,0,0,0,0,0,0,172,12,14,19,0,8,0,0,2,0,29,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,117,Emperador                                                                                           ,687,1,495,402,399,394,5,3,131,81,0,58,0,105,0,0,0,0,0,0,11,2,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,118,Enguera                                                                                             ,5083,6,3763,2940,2908,2892,16,32,1072,871,0,293,0,606,0,0,0,0,0,0,26,1,4,1,0,0,0,0,4,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,119,Ènova (l')                                                                                          ,941,1,780,653,647,642,5,6,193,178,0,49,0,204,0,0,0,0,0,0,7,2,1,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,120,Estivella                                                                                           ,1380,2,1113,903,875,873,2,28,315,197,0,100,0,246,0,0,0,0,0,0,5,2,1,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,121,Estubeny                                                                                            ,119,1,105,95,94,94,0,1,45,25,0,6,0,15,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,122,Faura                                                                                               ,3477,4,2705,2082,2063,2053,10,19,584,608,0,212,0,603,0,0,0,0,0,0,25,1,2,3,0,1,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,123,Favara                                                                                              ,2461,3,1829,1407,1388,1381,7,19,390,243,0,190,0,518,0,0,0,0,0,0,29,0,1,2,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,124,Fontanars dels Alforins                                                                             ,1003,1,787,653,642,638,4,11,243,108,0,77,0,192,0,0,0,0,0,0,5,1,1,2,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,125,Fortaleny                                                                                           ,1039,1,847,689,684,679,5,5,224,197,0,44,0,205,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,126,Foios                                                                                               ,7199,11,5556,4449,4405,4381,24,44,1318,932,0,639,0,1370,0,0,0,0,0,0,52,8,6,9,0,2,0,0,8,0,18,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,127,Font d'En Carròs (la)                                                                               ,3761,4,2692,2120,2091,2073,18,29,737,487,0,171,0,627,0,0,0,0,0,0,24,4,2,0,0,3,0,0,2,0,5,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,128,Font de la Figuera (la)                                                                             ,2139,2,1597,1290,1250,1245,5,40,481,276,0,140,0,331,0,0,0,0,0,0,7,0,2,2,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,129,Fuenterrobles                                                                                       ,698,1,524,420,412,408,4,8,94,105,0,21,0,175,0,0,0,0,0,0,4,0,2,1,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,130,Gavarda                                                                                             ,1113,1,901,687,683,680,3,4,218,162,0,63,0,218,0,0,0,0,0,0,6,5,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,131,Gandia                                                                                              ,75514,73,49431,36570,36227,35996,231,343,13854,7024,0,4934,0,9091,0,0,0,0,0,0,510,54,89,95,0,33,0,0,44,0,128,120,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,132,Genovés                                                                                             ,2821,4,2150,1803,1784,1777,7,19,705,351,0,229,0,461,0,0,0,0,0,0,14,0,3,4,0,2,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,133,Gestalgar                                                                                           ,663,1,533,415,410,404,6,5,140,188,0,19,0,55,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,134,Gilet                                                                                               ,3314,3,2357,1725,1712,1698,14,13,516,314,0,256,0,553,0,0,0,0,0,0,32,3,6,7,0,2,0,0,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,135,Godella                                                                                             ,13071,14,9680,7682,7634,7598,36,48,2745,1244,0,1249,0,2177,0,0,0,0,0,0,88,14,21,14,0,8,0,0,5,0,16,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,136,Godelleta                                                                                           ,3380,4,2537,1952,1930,1919,11,22,628,454,0,244,0,544,0,0,0,0,0,0,22,4,1,6,0,4,0,0,1,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,137,Granja de la Costera (la)                                                                           ,331,1,270,210,207,203,4,3,88,51,0,12,0,48,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,138,Guadasséquies                                                                                       ,466,1,343,275,272,271,1,3,114,71,0,23,0,58,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,139,Guadassuar                                                                                          ,5927,6,4485,3617,3574,3556,18,43,1361,812,0,407,0,910,0,0,0,0,0,0,35,3,2,9,0,0,0,0,4,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,140,Guardamar de la Safor                                                                               ,489,1,344,284,279,279,0,5,86,45,0,55,0,89,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,141,Higueruelas                                                                                         ,516,1,439,351,342,340,2,9,174,56,0,20,0,82,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,142,Jalance                                                                                             ,914,1,787,619,602,601,1,17,266,148,0,66,0,108,0,0,0,0,0,0,3,1,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,143,Xeraco                                                                                              ,5881,6,4239,3104,3053,3039,14,51,1105,639,0,306,0,911,0,0,0,0,0,0,34,1,8,2,0,3,0,0,2,0,10,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,144,Jarafuel                                                                                            ,808,1,663,532,529,527,2,3,284,102,0,48,0,80,0,0,0,0,0,0,2,2,1,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,145,Xàtiva                                                                                              ,29095,31,21990,16337,16187,16094,93,150,5248,3327,0,2221,0,4834,0,0,0,0,0,0,266,25,24,21,0,10,0,0,18,0,52,34,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,146,Xeresa                                                                                              ,2239,2,1654,1304,1278,1271,7,26,446,229,0,144,0,410,0,0,0,0,0,0,23,2,2,7,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,147,Llíria                                                                                              ,22745,26,16835,11920,11791,11730,61,129,4312,2300,0,1525,0,3225,0,0,0,0,0,0,152,16,33,35,0,15,0,0,16,0,49,41,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,148,Loriguilla                                                                                          ,1953,2,1513,1160,1146,1139,7,14,450,219,0,203,0,233,0,0,0,0,0,0,15,3,3,4,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,149,Losa del Obispo                                                                                     ,502,1,363,271,268,266,2,3,147,43,0,33,0,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,150,Llutxent                                                                                            ,2422,3,1831,1341,1333,1326,7,8,568,357,0,105,0,274,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,151,Llocnou d'En Fenollet                                                                               ,919,1,728,550,541,541,0,9,158,111,0,75,0,185,0,0,0,0,0,0,6,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,152,Llocnou de la Corona                                                                                ,144,1,96,68,68,68,0,0,33,15,0,4,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,153,Llocnou de Sant Jeroni                                                                              ,527,1,439,355,351,350,1,4,104,94,0,26,0,117,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,154,Llanera de Ranes                                                                                    ,1058,1,808,636,631,626,5,5,306,102,0,97,0,97,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,155,Llaurí                                                                                              ,1233,2,1029,833,822,818,4,11,258,204,0,66,0,282,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,156,Llombai                                                                                             ,2765,4,2080,1697,1675,1665,10,22,611,385,0,167,0,465,0,0,0,0,0,0,14,3,1,3,0,3,0,0,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,157,Llosa de Ranes (la)                                                                                 ,3575,4,2980,2321,2298,2288,10,23,1006,474,0,214,0,540,0,0,0,0,0,0,29,1,0,10,0,1,0,0,3,0,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,158,Macastre                                                                                            ,1249,2,1026,811,795,789,6,16,268,196,0,70,0,244,0,0,0,0,0,0,3,2,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,159,Manises                                                                                             ,30807,35,22858,16840,16697,16569,128,143,5016,3631,0,2442,0,4887,0,0,0,0,0,0,272,46,45,25,0,30,0,0,23,0,77,57,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,160,Manuel                                                                                              ,2507,3,1913,1452,1436,1435,1,16,329,415,0,130,0,526,0,0,0,0,0,0,12,3,1,6,0,0,0,0,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,161,Marines                                                                                             ,1859,3,1483,1188,1173,1166,7,15,400,285,0,122,0,324,0,0,0,0,0,0,16,2,2,6,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,162,Massalavés                                                                                          ,1597,2,1189,938,929,926,3,9,360,295,0,78,0,163,0,0,0,0,0,0,4,1,1,14,0,1,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,163,Massalfassar                                                                                        ,2473,3,1865,1504,1480,1472,8,24,489,239,0,222,0,472,0,0,0,0,0,0,10,1,6,3,0,2,0,0,2,0,8,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,164,Massamagrell                                                                                        ,15523,16,11771,8564,8483,8419,64,81,2767,1940,0,1307,0,2191,0,0,0,0,0,0,88,13,14,6,0,9,0,0,7,0,24,35,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,165,Massanassa                                                                                          ,9264,11,7129,5436,5388,5363,25,48,1858,1007,0,782,0,1510,0,0,0,0,0,0,98,13,16,12,0,5,0,0,13,0,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,166,Meliana                                                                                             ,10588,12,8155,6320,6251,6221,30,69,2073,1123,0,875,0,1960,0,0,0,0,0,0,84,15,8,7,0,7,0,0,4,0,33,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,167,Millares                                                                                            ,387,1,364,266,264,264,0,2,106,92,0,14,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,168,Miramar                                                                                             ,2620,3,1938,1495,1486,1484,2,9,473,353,0,203,0,427,0,0,0,0,0,0,19,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,169,Mislata                                                                                             ,43320,54,32247,24214,24053,23899,154,161,7031,5652,0,3599,0,6830,0,0,0,0,0,0,367,90,47,46,0,24,0,0,24,0,87,80,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,170,Mogente / Moixent                                                                                   ,4527,5,3417,2714,2688,2678,10,26,1038,820,0,360,0,404,0,0,0,0,0,0,23,2,2,5,0,2,0,0,4,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,171,Moncada                                                                                             ,21842,22,16563,12213,12128,12043,85,85,3679,2660,0,1819,0,3484,0,0,0,0,0,0,178,32,31,24,0,15,0,0,16,0,56,43,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,172,Montserrat                                                                                          ,7231,7,5042,3504,3477,3455,22,27,1215,627,0,501,0,1015,0,0,0,0,0,0,61,7,3,4,0,2,0,0,4,0,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,173,Montaverner                                                                                         ,1691,2,1328,1069,1057,1053,4,12,374,232,0,110,0,322,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,174,Montesa                                                                                             ,1257,2,972,764,752,750,2,12,234,270,0,44,0,185,0,0,0,0,0,0,8,2,0,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,175,Montitxelvo / Montichelvo                                                                           ,665,1,456,389,387,384,3,2,150,77,0,15,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,176,Montroi / Montroy                                                                                   ,2891,3,2017,1358,1349,1344,5,9,495,274,0,185,0,341,0,0,0,0,0,0,22,1,2,2,0,4,0,0,2,0,9,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,177,Museros                                                                                             ,6189,5,4691,3579,3526,3507,19,53,952,920,0,436,0,1113,0,0,0,0,0,0,37,4,5,5,0,8,0,0,2,0,15,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,178,Náquera                                                                                             ,6204,6,4637,3405,3381,3354,27,24,1245,442,0,609,0,930,0,0,0,0,0,0,54,8,4,24,0,0,0,0,4,0,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,179,Navarrés                                                                                            ,3104,4,2165,1760,1737,1721,16,23,675,421,0,180,0,418,0,0,0,0,0,0,15,1,2,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,180,Novelé / Novetlè                                                                                    ,856,1,682,553,549,549,0,4,139,148,0,62,0,178,0,0,0,0,0,0,16,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,181,Oliva                                                                                               ,26190,24,16955,12313,12148,12053,95,165,4299,2503,0,1477,0,3451,0,0,0,0,0,0,170,15,15,25,0,8,0,0,11,0,31,40,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,182,Olocau                                                                                              ,1670,2,1266,929,922,916,6,7,248,164,0,137,0,336,0,0,0,0,0,0,15,5,1,1,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,183,Olleria (l')                                                                                        ,8369,9,5993,4443,4381,4362,19,62,1903,713,0,554,0,1099,0,0,0,0,0,0,46,4,8,9,0,2,0,0,5,0,7,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,184,Ontinyent                                                                                           ,35621,42,26506,20428,20223,20108,115,205,6196,4412,0,2673,0,6307,0,0,0,0,0,0,250,31,29,35,0,24,0,0,25,0,25,81,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,185,Otos                                                                                                ,455,1,378,320,313,311,2,7,44,60,0,22,0,182,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,186,Paiporta                                                                                            ,24810,27,19068,14599,14474,14405,69,125,4309,3050,0,2570,0,4012,0,0,0,0,0,0,209,48,37,23,0,8,0,0,17,0,58,58,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,187,Palma de Gandía                                                                                     ,1652,2,1306,1017,1000,1000,0,17,370,218,0,104,0,287,0,0,0,0,0,0,10,2,1,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana          ,46,Valencia / València           ,188,Palmera                                                                                             ,992,1,672,544,537,529,8,7,167,91,0,75,0,183,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
