"PROV","MUN","PROVMUN","population","census","validVotes","whichMax","Max","pcMax"
"31","216","31216",5020,3865,2671,"ABS",1194,30.8926261319534
"31","217","31217",372,321,223,"PP",106,33.0218068535826
"31","219","31219",100,84,66,"PP",25,29.7619047619048
"31","220","31220",891,744,579,"PP",261,35.0806451612903
"31","221","31221",1658,1214,786,"ABS",428,35.2553542009885
"31","222","31222",63,62,34,"ABS",28,45.1612903225806
"31","223","31223",1372,985,698,"ABS",287,29.1370558375635
"31","224","31224",1183,893,662,"PP",294,32.9227323628219
"31","225","31225",61,36,27,"ABS",9,25
"31","226","31226",648,591,340,"ABS",251,42.4703891708968
"31","227","31227",10809,8180,5809,"ABS",2371,28.9853300733496
"31","228","31228",617,486,337,"ABS",149,30.6584362139918
"31","229","31229",51,47,35,"PP",14,29.7872340425532
"31","230","31230",118,106,82,"PP",28,26.4150943396226
"31","231","31231",129,117,73,"ABS",44,37.6068376068376
"31","232","31232",35388,25155,17450,"ABS",7705,30.6300934207911
"31","233","31233",118,97,74,"PP",36,37.1134020618557
"31","234","31234",182,144,106,"PP",40,27.7777777777778
"31","235","31235",187,159,115,"ABS",44,27.6729559748428
"31","236","31236",1666,1320,854,"ABS",466,35.3030303030303
"31","237","31237",219,193,153,"PP",58,30.0518134715026
"31","238","31238",124,112,93,"UP",34,30.3571428571429
"31","239","31239",402,322,211,"ABS",111,34.472049689441
"31","240","31240",681,527,326,"ABS",201,38.1404174573055
"31","241","31241",152,133,98,"PP",40,30.0751879699248
"31","242","31242",294,260,163,"ABS",97,37.3076923076923
"31","243","31243",408,306,221,"ABS",85,27.7777777777778
"31","244","31244",186,158,86,"ABS",72,45.5696202531646
"31","245","31245",95,81,55,"ABS",26,32.0987654320988
"31","246","31246",174,140,107,"PP",33,23.5714285714286
"31","247","31247",154,151,113,"ABS",38,25.1655629139073
"31","248","31248",377,299,162,"ABS",137,45.819397993311
"31","249","31249",2443,1872,1273,"ABS",599,31.9978632478632
"31","250","31250",3768,2810,1770,"ABS",1040,37.0106761565836
"31","251","31251",4048,3115,2205,"ABS",910,29.2134831460674
"31","252","31252",94,87,61,"ABS",26,29.8850574712644
"31","253","31253",160,129,109,"UP",42,32.5581395348837
"31","254","31254",2805,1915,1411,"ABS",504,26.3185378590078
"31","255","31255",128,102,79,"PP",37,36.2745098039216
"31","256","31256",119,107,59,"ABS",48,44.8598130841121
"31","257","31257",1137,875,625,"ABS",250,28.5714285714286
"31","258","31258",10265,7879,5666,"ABS",2213,28.0873207259805
"31","259","31259",618,484,286,"ABS",198,40.9090909090909
"31","260","31260",1497,1238,788,"ABS",450,36.3489499192246
"31","261","31261",285,231,169,"PP",69,29.8701298701299
"31","262","31262",276,228,178,"UP",78,34.2105263157895
"31","263","31263",323,233,137,"ABS",96,41.2017167381974
"31","264","31264",227,180,101,"ABS",79,43.8888888888889
"31","265","31265",116,82,53,"ABS",29,35.3658536585366
"31","901","31901",20475,15459,11026,"ABS",4433,28.6758522543502
"31","902","31902",6527,4405,3061,"ABS",1344,30.5107832009081
"31","903","31903",9625,6654,4343,"ABS",2311,34.7309888788699
"31","904","31904",2194,1563,1022,"ABS",541,34.6129238643634
"31","905","31905",3889,2843,1966,"ABS",877,30.8476960956736
"31","906","31906",3770,2562,1779,"ABS",783,30.5620608899297
"31","907","31907",14493,10745,8009,"ABS",2736,25.4630060493253
"31","908","31908",1483,1004,682,"ABS",322,32.0717131474104
"01","001","01001",2882,1979,1318,"ABS",661,33.4007074279939
"01","002","01002",10263,8124,5654,"ABS",2470,30.4037419990153
"01","003","01003",1518,1190,774,"ABS",416,34.9579831932773
"01","004","01004",1829,1399,995,"ABS",404,28.8777698355969
"01","006","01006",244,175,140,"UP",48,27.4285714285714
"01","008","01008",997,786,509,"ABS",277,35.2417302798982
"01","009","01009",1647,1265,845,"ABS",420,33.201581027668
"01","010","01010",2927,2268,1603,"ABS",665,29.320987654321
"01","011","01011",311,235,171,"PP",70,29.7872340425532
"01","013","01013",905,712,450,"ABS",262,36.7977528089888
"01","014","01014",467,371,272,"ABS",99,26.6846361185984
"01","016","01016",526,433,226,"ABS",207,47.8060046189376
"01","017","01017",1069,849,565,"ABS",284,33.4511189634865
"01","018","01018",1765,1386,930,"ABS",456,32.9004329004329
"01","019","01019",182,150,105,"OTH",58,38.6666666666667
"01","020","01020",362,327,234,"ABS",93,28.4403669724771
"01","021","01021",608,473,309,"ABS",164,34.6723044397463
"01","022","01022",1051,800,544,"ABS",256,32
"01","023","01023",353,267,186,"ABS",81,30.3370786516854
"01","027","01027",509,416,254,"ABS",162,38.9423076923077
"01","028","01028",1471,1070,710,"ABS",360,33.6448598130841
"01","030","01030",163,156,129,"PP",42,26.9230769230769
"01","031","01031",1520,1169,863,"ABS",306,26.1762189905903
"01","032","01032",679,517,354,"ABS",163,31.5280464216634
"01","033","01033",860,651,479,"ABS",172,26.42089093702
"01","034","01034",216,161,123,"ABS",38,23.6024844720497
"01","036","01036",18300,14955,9959,"ABS",4996,33.4068873286526
"01","037","01037",712,587,408,"ABS",179,30.4940374787053
"01","039","01039",233,209,153,"ABS",56,26.7942583732057
"01","041","01041",231,149,100,"ABS",49,32.8859060402685
"01","042","01042",1156,904,648,"ABS",256,28.3185840707965
"01","043","01043",3320,2304,1532,"ABS",772,33.5069444444444
"01","044","01044",270,236,167,"ABS",69,29.2372881355932
"01","046","01046",773,601,428,"ABS",173,28.7853577371048
"01","047","01047",1359,968,668,"ABS",300,30.9917355371901
"01","049","01049",157,138,109,"UP",34,24.6376811594203
"01","051","01051",4986,3603,2235,"ABS",1368,37.9683597002498
"01","052","01052",294,245,181,"ABS",64,26.1224489795918
"01","053","01053",722,582,320,"ABS",262,45.0171821305842
"01","054","01054",1300,960,651,"ABS",309,32.1875
"01","055","01055",1013,838,527,"ABS",311,37.1121718377088
"01","056","01056",242,219,135,"ABS",84,38.3561643835616
"01","057","01057",306,240,200,"OTH",70,29.1666666666667
"01","058","01058",1716,1345,793,"ABS",552,41.0408921933086
"01","059","01059",243918,186558,125278,"ABS",61280,32.8476934787037
"01","060","01060",266,197,157,"PP",60,30.4568527918782
"01","061","01061",196,154,127,"OTH",39,25.3246753246753
"01","062","01062",406,313,210,"ABS",103,32.9073482428115
"01","063","01063",2383,1798,1261,"ABS",537,29.8665183537264
"01","901","01901",3172,2354,1571,"ABS",783,33.2625318606627
"01","902","01902",893,734,502,"ABS",232,31.6076294277929
"20","001","20001",329,246,132,"ABS",114,46.3414634146341
"20","002","20002",470,346,203,"ABS",143,41.3294797687861
"20","003","20003",775,547,308,"ABS",239,43.6928702010969
"20","004","20004",320,252,121,"ABS",131,51.984126984127
"20","005","20005",1741,1260,736,"ABS",524,41.5873015873016
"20","006","20006",362,259,143,"ABS",116,44.7876447876448
"20","007","20007",405,310,218,"OTH",112,36.1290322580645
"20","008","20008",942,716,361,"ABS",355,49.5810055865922
"20","009","20009",14668,11452,7345,"ABS",4107,35.8627314006287
"20","010","20010",1959,1499,986,"ABS",513,34.2228152101401
"20","011","20011",2193,1658,1210,"OTH",469,28.2870928829916
"20","012","20012",210,147,98,"ABS",49,33.3333333333333
"20","013","20013",6974,5415,3579,"ABS",1836,33.9058171745152
"20","014","20014",1525,1108,609,"ABS",499,45.0361010830325
"20","015","20015",1674,1265,851,"OTH",460,36.3636363636364
"20","016","20016",2051,1520,821,"ABS",699,45.9868421052632
"20","017","20017",11566,8559,5435,"ABS",3124,36.4995910737236
"20","018","20018",14675,11064,6690,"ABS",4374,39.5336225596529
"20","019","20019",13980,9986,6392,"ABS",3594,35.9903865411576
"20","020","20020",165,125,69,"ABS",56,44.8
"20","021","20021",248,200,100,"ABS",100,50
"20","022","20022",1061,839,472,"ABS",367,43.7425506555423
"20","023","20023",583,441,251,"ABS",190,43.0839002267574
"20","024","20024",526,386,209,"ABS",177,45.8549222797927
"20","025","20025",1517,1143,760,"ABS",383,33.5083114610674
"20","026","20026",255,197,133,"ABS",64,32.48730964467
"20","027","20027",3714,2814,1750,"ABS",1064,37.8109452736318
"20","028","20028",3010,2237,1365,"ABS",872,38.9807778274475
"20","029","20029",5463,4281,2802,"ABS",1479,34.5480028030834
"20","030","20030",27414,21424,13898,"ABS",7526,35.1288274831964
"20","031","20031",244,176,90,"ABS",86,48.8636363636364
"20","032","20032",11589,8797,5630,"ABS",3167,36.0009094009321
"20","033","20033",1116,868,599,"ABS",269,30.9907834101382
"20","034","20034",4085,3146,2014,"ABS",1132,35.9821996185633
"20","035","20035",619,486,334,"ABS",152,31.2757201646091
"20","036","20036",16945,13210,8475,"ABS",4735,35.8440575321726
"20","037","20037",122,99,64,"ABS",35,35.3535353535354
"20","038","20038",491,387,259,"ABS",128,33.0749354005168
"20","039","20039",2783,2111,1472,"ABS",639,30.2700142112743
"20","040","20040",19600,15290,9373,"ABS",5917,38.6984957488555
"20","041","20041",331,255,123,"ABS",132,51.7647058823529
"20","042","20042",4278,3228,1958,"ABS",1270,39.3432465923172
"20","043","20043",2308,1739,1088,"ABS",651,37.4353076480736
"20","044","20044",486,367,236,"ABS",131,35.6948228882834
"20","045","20045",61481,46626,30353,"ABS",16273,34.9011281259383
"20","046","20046",1690,1223,737,"ABS",486,39.738348323794
"20","047","20047",675,469,304,"ABS",165,35.181236673774
"20","048","20048",249,182,98,"ABS",84,46.1538461538462
"20","049","20049",5456,4122,2666,"ABS",1456,35.3226589034449
"20","050","20050",368,266,169,"ABS",97,36.4661654135338
"20","051","20051",8521,6878,4679,"ABS",2199,31.9715033439954
"20","052","20052",1441,1090,776,"ABS",314,28.8073394495413
"20","053","20053",5990,4774,2953,"ABS",1821,38.1441139505656
"20","054","20054",624,447,284,"OTH",189,42.2818791946309
"20","055","20055",22055,17475,10997,"ABS",6478,37.0701001430615
"20","056","20056",5313,4082,2570,"ABS",1512,37.0406663400294
"20","057","20057",266,196,122,"ABS",74,37.7551020408163
"20","058","20058",932,755,525,"ABS",230,30.4635761589404
"20","059","20059",11276,8874,5855,"ABS",3019,34.0207347306739
"20","060","20060",126,88,67,"OTH",64,72.7272727272727
"20","061","20061",5805,4273,2590,"ABS",1683,39.3868476480225
"20","062","20062",1304,973,653,"ABS",320,32.8879753340185
"20","063","20063",10148,8017,5231,"ABS",2786,34.7511537981789
"20","064","20064",16012,12503,7755,"ABS",4748,37.9748860273534
"20","065","20065",3947,3012,1967,"ABS",1045,34.6945551128818
"20","066","20066",593,454,234,"ABS",220,48.4581497797357
"20","067","20067",39276,30828,19882,"ABS",10946,35.5066822369275
"20","068","20068",241,190,135,"OTH",63,33.1578947368421
"20","069","20069",186095,147046,100232,"ABS",46814,31.8362961250221
"20","070","20070",1476,1092,746,"ABS",346,31.6849816849817
"20","071","20071",19113,14801,9421,"ABS",5380,36.3488953449091
"20","072","20072",6239,4728,2886,"ABS",1842,38.9593908629442
"20","073","20073",6183,4677,2995,"ABS",1682,35.9632242890742
"20","074","20074",14780,11592,7914,"ABS",3678,31.7287784679089
"20","075","20075",5862,4371,2679,"ABS",1692,38.7096774193548
"20","076","20076",9846,6990,4648,"ABS",2342,33.5050071530758
"20","077","20077",6908,5213,3591,"ABS",1622,31.1145213888356
"20","078","20078",1577,1155,846,"OTH",534,46.2337662337662
"20","079","20079",22988,17886,11799,"ABS",6087,34.0322039584032
"20","080","20080",9921,7910,5260,"ABS",2650,33.5018963337547
"20","081","20081",9798,7470,4833,"ABS",2637,35.3012048192771
"20","901","20901",2026,1437,906,"ABS",531,36.9519832985386
"20","902","20902",18093,14156,9613,"ABS",4543,32.0923989827635
"20","903","20903",5688,4330,2734,"ABS",1596,36.8591224018476
"20","904","20904",147,95,44,"ABS",51,53.6842105263158
"20","905","20905",193,145,100,"OTH",52,35.8620689655172
"20","906","20906",176,119,87,"OTH",38,31.9327731092437
"20","907","20907",164,118,85,"OTH",36,30.5084745762712
"48","001","48001",7516,5838,3898,"ABS",1940,33.2305584104145
"48","002","48002",9635,7829,5451,"ABS",2378,30.3742495848767
"48","003","48003",18736,14339,9838,"ABS",4501,31.389915614757
"48","004","48004",410,335,222,"ABS",113,33.7313432835821
"48","005","48005",157,115,61,"ABS",54,46.9565217391304
"48","006","48006",382,290,239,"OTH",94,32.4137931034483
"48","007","48007",461,364,240,"ABS",124,34.0659340659341
"48","008","48008",730,606,414,"OTH",214,35.3135313531353
"48","009","48009",973,783,575,"OTH",210,26.8199233716475
"48","010","48010",572,458,317,"OTH",164,35.8078602620087
"48","011","48011",12339,9674,6423,"ABS",3251,33.6055406243539
"48","012","48012",2589,2049,1512,"OTH",672,32.796486090776
"48","013","48013",100228,79716,52997,"ABS",26719,33.5177379697928
"48","014","48014",1539,1211,801,"ABS",410,33.8563170933113
"48","015","48015",41304,33581,22528,"ABS",11053,32.9144456686817
"48","016","48016",6961,5271,3674,"ABS",1597,30.2978561942705
"48","017","48017",16947,13261,8482,"ABS",4779,36.0380061835457
"48","018","48018",1220,869,522,"ABS",347,39.9309551208285
"48","019","48019",4778,3553,2397,"ABS",1156,32.5358851674641
"48","020","48020",345141,273627,183628,"ABS",89999,32.8911255102749
"48","021","48021",1687,1336,899,"ABS",437,32.7095808383234
"48","022","48022",2749,2336,1433,"ABS",903,38.6558219178082
"48","023","48023",768,600,452,"OTH",198,33
"48","024","48024",1258,997,754,"OTH",365,36.6098294884654
"48","025","48025",1081,883,637,"OTH",290,32.8425821064553
"48","026","48026",1424,1140,823,"OTH",352,30.8771929824561
"48","027","48027",28899,22150,14982,"ABS",7168,32.3611738148984
"48","028","48028",844,717,537,"OTH",238,33.1938633193863
"48","029","48029",10881,8339,5683,"ABS",2656,31.850341767598
"48","030","48030",787,606,439,"OTH",229,37.7887788778878
"48","031","48031",384,332,231,"OTH",127,38.2530120481928
"48","032","48032",7271,5743,4048,"ABS",1695,29.5141911892739
"48","033","48033",252,217,149,"ABS",68,31.3364055299539
"48","034","48034",16048,12866,8747,"ABS",4119,32.0146121560703
"48","035","48035",547,413,292,"OTH",157,38.0145278450363
"48","036","48036",29344,24074,15971,"ABS",8103,33.6587189499045
"48","037","48037",813,673,478,"OTH",217,32.2436849925706
"48","038","48038",1344,1126,794,"OTH",387,34.3694493783304
"48","039","48039",313,239,188,"OTH",96,40.1673640167364
"48","040","48040",1653,1281,869,"ABS",412,32.1623731459797
"48","041","48041",858,693,529,"OTH",260,37.5180375180375
"48","042","48042",1710,1369,1053,"OTH",487,35.5734112490869
"48","043","48043",5670,4423,3108,"ABS",1315,29.7309518426407
"48","044","48044",78846,62774,45399,"ABS",17375,27.6786567687259
"48","045","48045",6578,5167,3757,"OTH",1517,29.3593961679892
"48","046","48046",16763,12611,8794,"ABS",3817,30.2672270240266
"48","047","48047",213,159,111,"OTH",60,37.7358490566038
"48","048","48048",640,557,393,"ABS",164,29.443447037702
"48","049","48049",702,549,416,"OTH",198,36.0655737704918
"48","050","48050",254,191,146,"OTH",62,32.4607329842932
"48","051","48051",271,213,163,"OTH",60,28.169014084507
"48","052","48052",2046,1562,1150,"OTH",484,30.9859154929577
"48","053","48053",1145,896,662,"OTH",313,34.9330357142857
"48","054","48054",30715,24171,16711,"ABS",7460,30.8634313847172
"48","055","48055",3505,2667,1849,"ABS",818,30.671166104237
"48","056","48056",1215,966,700,"OTH",315,32.6086956521739
"48","057","48057",7229,5723,3962,"ABS",1761,30.7705748733182
"48","058","48058",1215,968,646,"ABS",322,33.2644628099174
"48","059","48059",527,400,291,"OTH",128,32
"48","060","48060",4969,3634,2134,"ABS",1500,41.2768299394607
"48","061","48061",955,762,561,"OTH",278,36.4829396325459
"48","062","48062",381,302,236,"OTH",114,37.7483443708609
"48","063","48063",463,372,277,"OTH",116,31.1827956989247
"48","064","48064",734,606,445,"OTH",176,29.042904290429
"48","065","48065",4122,3281,2237,"ABS",1044,31.8195672051204
"48","066","48066",420,348,258,"OTH",151,43.3908045977011
"48","067","48067",1450,1158,810,"ABS",348,30.0518134715026
"48","068","48068",1892,1550,1118,"OTH",600,38.7096774193548
"48","069","48069",17131,12799,8612,"ABS",4187,32.7134932416595
"48","070","48070",658,544,362,"OTH",216,39.7058823529412
"48","071","48071",7601,6087,4254,"ABS",1833,30.1133563331691
"48","072","48072",1272,977,713,"OTH",282,28.863868986694
"48","073","48073",8527,6910,4271,"ABS",2639,38.1910274963821
"48","074","48074",4186,3312,2309,"ABS",1003,30.2838164251208
"48","075","48075",2611,1996,1359,"ABS",637,31.9138276553106
"48","076","48076",373,308,217,"OTH",129,41.8831168831169
"48","077","48077",4338,3364,2431,"OTH",991,29.4589774078478
"48","078","48078",46718,38617,26212,"ABS",12405,32.1231581945775
"48","079","48079",507,427,304,"OTH",126,29.5081967213115
"48","080","48080",12093,9976,6763,"ABS",3213,32.2072975140337
"48","081","48081",2406,1868,1350,"OTH",619,33.1370449678801
"48","082","48082",46284,37606,24938,"ABS",12668,33.6861139179918
"48","083","48083",8415,6958,4856,"UP",2106,30.2673181948836
"48","084","48084",28052,22449,14553,"ABS",7896,35.1730589335828
"48","085","48085",13211,10338,7153,"ABS",3185,30.8086670535887
"48","086","48086",2599,2050,1401,"ABS",649,31.6585365853659
"48","087","48087",513,427,338,"OTH",164,38.4074941451991
"48","088","48088",179,136,102,"OTH",51,37.5
"48","089","48089",4070,3306,2329,"ABS",977,29.5523290986086
"48","090","48090",7800,6001,4295,"ABS",1706,28.4285952341276
"48","091","48091",1378,1121,765,"ABS",356,31.757359500446
"48","092","48092",1022,836,613,"OTH",306,36.6028708133971
"48","093","48093",1195,893,643,"ABS",250,27.9955207166853
"48","094","48094",4241,3161,2073,"ABS",1088,34.4194875039544
"48","095","48095",3063,2347,1546,"ABS",801,34.1286749041329
"48","096","48096",8477,6577,4728,"ABS",1849,28.1131214839593
"48","097","48097",1613,1297,894,"ABS",403,31.0717039321511
"48","901","48901",6022,4839,3426,"ABS",1413,29.2002479851209
"48","902","48902",24234,19008,12447,"ABS",6561,34.5170454545455
"48","903","48903",2392,1835,1351,"OTH",688,37.4931880108992
"48","904","48904",4535,3511,2600,"OTH",1104,31.4440330390202
"48","905","48905",3244,2553,1771,"ABS",782,30.6306306306306
"48","906","48906",947,767,544,"OTH",259,33.767926988266
"48","907","48907",467,348,266,"OTH",132,37.9310344827586
"48","908","48908",310,249,181,"OTH",83,33.3333333333333
"48","909","48909",237,209,161,"OTH",80,38.2775119617225
"48","910","48910",3753,2909,1937,"ABS",972,33.4135441732554
"48","911","48911",459,380,272,"OTH",153,40.2631578947368
"48","912","48912",2856,2308,1679,"ABS",629,27.2530329289428
"48","913","48913",1493,1248,869,"ABS",379,30.3685897435897
"48","914","48914",406,332,272,"OTH",135,40.6626506024096
"48","915","48915",434,362,226,"ABS",136,37.5690607734807
"30","001","30001",6347,4582,3594,"PP",1979,43.1907463989524
"30","002","30002",13179,9903,6943,"PP",3674,37.0998687266485
"30","003","30003",34772,24332,16040,"ABS",8292,34.0785796481999
"30","004","30004",1374,1137,862,"PP",417,36.6754617414248
"30","005","30005",41021,29526,20526,"PP",9978,33.7939443202601
"30","006","30006",984,803,685,"PP",392,48.8169364881694
"30","007","30007",9544,6411,4329,"PP",2100,32.7562002807674
"30","008","30008",21351,13918,9645,"ABS",4273,30.7012501796235
"30","009","30009",18559,12433,9503,"PP",4467,35.9285771736508
"30","010","30010",11096,6869,5142,"PP",2643,38.477216479837
"30","011","30011",6521,4697,3383,"PP",1765,37.5771769214392
"30","012","30012",11753,9091,6897,"PP",2440,26.839731602684
"30","013","30013",10423,7396,5102,"ABS",2294,31.0167658193618
"30","014","30014",2083,1568,1160,"PSOE",480,30.6122448979592
"30","015","30015",25851,19171,13464,"PP",6506,33.9366751864796
"30","016","30016",216301,151668,101363,"ABS",50305,33.1678402827228
"30","017","30017",15794,11605,8451,"PP",3997,34.4420508401551
"30","018","30018",11227,7978,5811,"PP",2531,31.7247430433693
"30","019","30019",35115,25857,17374,"PP",8518,32.942723440461
"30","020","30020",9814,6303,4497,"PP",2441,38.7275900364906
"30","021","30021",16284,9099,6045,"PP",3309,36.3666336960106
"30","022","30022",25484,16913,11214,"ABS",5699,33.6959735115
"30","023","30023",5016,3780,2850,"PP",1231,32.5661375661376
"30","024","30024",91714,58746,41731,"PP",19227,32.7290368705954
"30","025","30025",7020,4908,3630,"PP",1486,30.2770986145069
"30","026","30026",32150,15734,9901,"ABS",5833,37.0725816702682
"30","027","30027",69331,48176,35266,"PP",15732,32.6552640318831
"30","028","30028",8189,6649,4726,"ABS",1923,28.9216423522334
"30","029","30029",16805,11864,8058,"ABS",3806,32.08024275118
"30","030","30030",439889,312996,230185,"PP",109773,35.0716942069547
"30","031","30031",504,492,401,"PP",244,49.5934959349593
"30","032","30032",3973,2856,2144,"PP",1061,37.1498599439776
"30","033","30033",14694,10188,7285,"PP",3513,34.4817432273263
"30","034","30034",1369,1129,844,"PP",436,38.6182462356067
"30","035","30035",31915,18671,12979,"PP",6426,34.4170103368861
"30","036","30036",24339,14698,9734,"PP",5109,34.7598312695605
"30","037","30037",34469,18793,13003,"PP",6996,37.2266269355611
"30","038","30038",21399,15411,10767,"PP",5254,34.0925313088054
"30","039","30039",30916,19277,13054,"PP",6324,32.8059345333817
"30","040","30040",906,732,607,"PP",302,41.2568306010929
"30","041","30041",19572,13621,8889,"ABS",4732,34.7404742676749
"30","042","30042",2524,1922,1491,"PP",710,36.9406867845994
"30","043","30043",34100,24967,18685,"PP",8513,34.0970080506268
"30","901","30901",16012,10309,7718,"PP",3552,34.4553302939179
"30","902","30902",15605,7975,5273,"ABS",2702,33.8808777429467
"26","001","26001",252,195,157,"PP",75,38.4615384615385
"26","002","26002",1123,830,622,"PP",293,35.3012048192771
"26","003","26003",509,413,329,"PP",208,50.363196125908
"26","004","26004",71,67,50,"PP",40,59.7014925373134
"26","005","26005",3284,2381,1577,"ABS",804,33.7673246535069
"26","006","26006",2456,1800,1405,"PP",615,34.1666666666667
"26","007","26007",710,511,375,"ABS",136,26.614481409002
"26","008","26008",2779,1860,1387,"PP",664,35.6989247311828
"26","009","26009",505,401,321,"PP",143,35.6608478802993
"26","010","26010",124,93,80,"PP",49,52.6881720430108
"26","011","26011",9568,7321,5083,"ABS",2238,30.5695943177162
"26","012","26012",22,23,23,"PP",16,69.5652173913043
"26","013","26013",453,347,246,"ABS",101,29.1066282420749
"26","014","26014",537,474,324,"ABS",150,31.6455696202532
"26","015","26015",232,196,157,"PP",101,51.530612244898
"26","016","26016",33,28,24,"PP",11,39.2857142857143
"26","017","26017",468,381,293,"PSOE",101,26.509186351706
"26","018","26018",14597,10477,7956,"PP",2811,26.8301994845853
"26","019","26019",481,355,271,"PP",118,33.2394366197183
"26","020","26020",796,476,339,"PP",207,43.4873949579832
"26","021","26021",4427,2827,2076,"PP",1107,39.158118146445
"26","022","26022",205,198,163,"PP",125,63.1313131313131
"26","023","26023",534,469,354,"PP",188,40.0852878464819
"26","024","26024",284,228,181,"PP",93,40.7894736842105
"26","025","26025",92,87,70,"PP",29,33.3333333333333
"26","026","26026",1621,1321,1025,"PP",536,40.5753217259652
"26","027","26027",172,157,108,"PP",60,38.2165605095541
"26","028","26028",152,134,112,"PP",69,51.4925373134328
"26","029","26029",39,37,32,"PP",17,45.945945945946
"26","030","26030",15,16,15,"PP",10,62.5
"26","031","26031",120,106,83,"PP",38,35.8490566037736
"26","032","26032",53,51,39,"PP",14,27.4509803921569
"26","033","26033",210,170,129,"PSOE",50,29.4117647058824
"26","034","26034",835,654,489,"PP",205,31.3455657492355
"26","035","26035",16,17,11,"PSOE",6,35.2941176470588
"26","036","26036",23955,16986,11816,"PP",5324,31.3434593194395
"26","037","26037",154,128,108,"PP",52,40.625
"26","038","26038",97,89,67,"PP",25,28.0898876404494
"26","039","26039",38,39,35,"PP",19,48.7179487179487
"26","040","26040",92,70,60,"PP",34,48.5714285714286
"26","041","26041",162,132,91,"PP",65,49.2424242424242
"26","042","26042",1190,834,625,"PP",251,30.0959232613909
"26","043","26043",439,365,281,"PP",110,30.1369863013699
"26","044","26044",68,52,46,"PP",20,38.4615384615385
"26","045","26045",12,12,12,"PSOE",7,58.3333333333333
"26","046","26046",2028,1581,1159,"PP",556,35.1676154332701
"26","047","26047",2427,1947,1563,"PP",784,40.2670775552131
"26","048","26048",27,22,22,"PP",11,50
"26","049","26049",226,172,122,"PP",69,40.1162790697674
"26","050","26050",130,113,85,"PP",49,43.3628318584071
"26","051","26051",307,239,191,"PP",113,47.2803347280335
"26","052","26052",167,154,117,"PP",69,44.8051948051948
"26","053","26053",253,208,163,"PP",74,35.5769230769231
"26","054","26054",355,320,260,"PP",129,40.3125
"26","055","26055",47,39,32,"PP",20,51.2820512820513
"26","056","26056",507,419,332,"PP",151,36.0381861575179
"26","057","26057",54,48,38,"PP",17,35.4166666666667
"26","058","26058",166,154,115,"PP",63,40.9090909090909
"26","059","26059",1489,1125,812,"PP",401,35.6444444444444
"26","060","26060",91,84,62,"PP",32,38.0952380952381
"26","061","26061",2050,1565,1141,"PP",454,29.0095846645367
"26","062","26062",99,89,71,"PP",48,53.9325842696629
"26","063","26063",146,124,94,"PP",50,40.3225806451613
"26","064","26064",3146,2275,1638,"PP",698,30.6813186813187
"26","065","26065",46,50,42,"PP",31,62
"26","066","26066",363,251,194,"PP",111,44.2231075697211
"26","067","26067",25,22,15,"PP",7,31.8181818181818
"26","068","26068",127,80,61,"PP",24,30
"26","069","26069",279,236,189,"PP",109,46.1864406779661
"26","070","26070",208,183,153,"PP",98,53.551912568306
"26","071","26071",11414,8491,5761,"ABS",2730,32.1516900247321
"26","072","26072",340,281,254,"PP",112,39.8576512455516
"26","073","26073",109,97,78,"PP",32,32.9896907216495
"26","074","26074",118,105,85,"PP",40,38.0952380952381
"26","075","26075",455,329,264,"PP",110,33.434650455927
"26","076","26076",150,129,106,"PP",55,42.6356589147287
"26","077","26077",31,22,21,"PP",15,68.1818181818182
"26","078","26078",91,82,70,"PP",31,37.8048780487805
"26","079","26079",852,634,512,"PP",304,47.9495268138801
"26","080","26080",612,472,389,"PP",234,49.5762711864407
"26","081","26081",18,16,14,"PP",11,68.75
"26","082","26082",128,112,87,"PP",41,36.6071428571429
"26","083","26083",327,284,205,"PP",104,36.6197183098592
"26","084","26084",9448,6696,4955,"PP",2207,32.9599761051374
"26","086","26086",18,16,15,"PP",14,87.5
"26","087","26087",277,201,149,"PP",77,38.3084577114428
"26","088","26088",38,37,31,"PP",15,40.5405405405405
"26","089","26089",151344,110582,82186,"PP",33023,29.8629071639146
"26","091","26091",163,161,146,"PP",107,66.4596273291926
"26","092","26092",117,107,90,"PP",54,50.4672897196262
"26","093","26093",71,53,38,"ABS",15,28.3018867924528
"26","094","26094",83,83,70,"PP",48,57.8313253012048
"26","095","26095",109,100,82,"PSOE",40,40
"26","096","26096",316,245,190,"PP",83,33.8775510204082
"26","098","26098",116,88,73,"PP",32,36.3636363636364
"26","099","26099",1708,1264,991,"PP",456,36.0759493670886
"26","100","26100",58,49,43,"PP",19,38.7755102040816
"26","101","26101",48,44,35,"PP",15,34.0909090909091
"26","102","26102",8185,6111,4435,"PP",2064,33.7751595483554
"26","103","26103",952,796,610,"PP",283,35.5527638190955
"26","104","26104",16,13,10,"PP",5,38.4615384615385
"26","105","26105",2928,2205,1658,"PP",659,29.8866213151927
"26","106","26106",97,86,72,"PP",27,31.3953488372093
"26","107","26107",93,94,77,"PP",36,38.2978723404255
"26","108","26108",282,266,213,"PP",120,45.1127819548872
"26","109","26109",98,81,69,"PP",31,38.2716049382716
"26","110","26110",187,152,129,"PP",78,51.3157894736842
"26","111","26111",281,242,176,"ABS",66,27.2727272727273
"26","112","26112",260,236,190,"PP",103,43.6440677966102
"26","113","26113",35,35,34,"PP",29,82.8571428571429
"26","114","26114",81,79,65,"PP",31,39.2405063291139
